측정일시,측정소명,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm),미세먼지농도(㎍/㎥),초미세먼지농도(㎍/㎥)
20241121,서대문구,0.0313,0.0212,0.78,0.0039,52,36
20241121,서울숲,0.033,0.0131,0.63,0.0036,56,39
20241121,서초구,0.0257,0.0131,0.51,0.0024,65,45
20241121,성동구,0.0349,0.0121,0.58,0.0031,57,33
20241121,성북구,0.0286,0.0156,0.7,0.0036,54,33
20241121,세곡,0.029,0.0071,0.8,0.0038,52,33
20241121,송파구,0.0337,0.0113,0.56,0.003,47,30
20241121,시흥대로,0.0397,0.0112,0.77,0.0035,62,37
20241121,신촌로,0.0374,0.0104,0.8,0.0036,58,38
20241121,양천구,0.0337,0.0154,0.64,0.0032,58,38
20241121,영등포구,0.0333,0.0151,0.58,0.0032,53,37
20241121,영등포로,0.0388,0.0102,0.71,0.0033,57,35
20241121,올림픽공원,0.0229,0.0112,0.61,0.0026,53,39
20241121,용산구,0.0375,0.0107,0.68,0.0033,49,34
20241121,은평구,0.0265,0.0166,0.71,0.0034,59,32
20241121,자연사박물관,0.0271,0.0225,0.64,0.0039,58,38
20241121,정릉로,0.039,0.0133,0.7,0.0032,59,33
20241121,종로,0.0307,0.0142,0.72,0.0035,50,30
20241121,종로구,0.0316,0.0175,0.64,0.0038,55,35
20241121,중구,0.0157,0.0169,0.62,0.0038,48,36
20241121,중랑구,0.0321,0.0155,0.59,0.0027,54,38
20241121,천호대로,0.0378,0.0129,0.69,0.0032,60,41
20241121,청계천로,0.0351,0.0134,0.76,0.0038,63,35
20241121,한강대로,0.0358,0.0117,0.68,0.0031,62,39
20241121,항동,0.0254,0.0159,0.69,0.0034,51,41
20241121,행주,0.027,0.0223,0.97,0.0034,54,29
20241121,홍릉로,0.0368,0.0106,0.69,0.0037,54,34
20241121,화랑로,0.0375,0.0129,0.62,0.0033,53,31
20241122,강남구,0.0151,0.0283,0.39,0.0031,33,20
20241122,강남대로,0.0272,0.0147,0.61,0.004,40,18
20241122,강동구,0.0168,0.0296,0.58,0.0036,36,22
20241122,강변북로,0.0208,0.0217,0.41,0.0037,37,19
20241122,강북구,0.0097,0.0315,0.36,0.0029,32,20
20241122,강서구,0.0183,0.0238,0.37,0.0034,36,17
20241122,공항대로,0.0207,0.0217,0.4,0.0036,33,15
20241122,관악구,0.02,0.0239,0.4,0.0032,37,19
20241122,관악산,0.0118,0.0333,0.41,0.0041,38,18
20241122,광진구,0.0141,0.0344,0.56,0.003,32,19
20241122,구로구,0.0138,0.0227,0.33,0.003,40,19
20241122,금천구,0.0222,0.0206,0.37,0.0035,34,23
20241122,남산,0.0101,0.0312,0.5,0.0041,29,14
20241122,노원구,0.0152,0.0287,0.38,0.0032,38,22
20241122,도봉구,0.0136,0.0356,0.48,0.0038,31,18
20241122,도산대로,0.0207,0.0195,0.4,0.004,38,29
20241122,동대문구,0.0121,0.0297,0.41,0.0026,35,19
20241122,동작구,0.0191,0.0248,0.39,0.003,34,20
20241122,동작대로,0.0309,0.0158,0.49,0.0061,40,22
20241122,마포구,0.0185,0.0245,0.38,0.0032,33,20
20241122,마포아트센터,0.0142,0.03,0.72,0.0047,33,17
20241122,북한산,0.0068,0.0331,0.32,0.0031,34,22
20241122,서대문구,0.0155,0.0302,0.45,0.0036,32,18
20241122,서울숲,0.0134,0.0305,0.46,0.004,33,17
20241122,서초구,0.0132,0.0257,0.34,0.003,39,20
20241122,성동구,0.014,0.0253,0.38,0.0027,33,18
20241122,성북구,0.0132,0.0267,0.44,0.0038,31,17
20241122,세곡,0.0237,0.0174,0.6,0.004,37,17
20241122,송파구,0.0175,0.0242,0.38,0.003,34,19
20241122,시흥대로,0.0246,0.0203,0.42,0.0035,35,19
20241122,신촌로,0.0249,0.0169,0.59,0.0033,38,22
20241122,양천구,0.0209,0.0221,0.4,0.0032,33,19
20241122,영등포구,0.02,0.0233,0.36,0.0031,31,18
20241122,영등포로,0.0233,0.0205,0.46,0.0034,34,17
20241122,올림픽공원,0.0106,0.0297,0.37,0.0027,30,19
20241122,용산구,0.0161,0.0237,0.43,0.003,36,19
20241122,은평구,0.0146,0.0224,0.48,0.0037,35,17
20241122,자연사박물관,0.0142,0.0311,0.39,0.0042,28,17
20241122,정릉로,0.0244,0.0226,0.48,0.0031,39,20
20241122,종로,0.0118,0.0269,0.41,0.003,30,16
20241122,종로구,0.0124,0.0302,0.38,0.0033,34,21
20241122,중구,0.0107,0.0285,0.36,0.0037,31,21
20241122,중랑구,0.0157,0.0299,0.39,0.0029,34,22
20241122,천호대로,0.0287,0.0205,0.5,0.0032,38,24
20241122,청계천로,0.0174,0.0241,0.44,0.0033,39,19
20241122,한강대로,0.0185,0.0226,0.44,0.0032,36,19
20241122,항동,0.0151,0.0253,0.41,0.0035,28,18
20241122,행주,0.0079,0.0326,0.72,0.0034,30,14
20241122,홍릉로,0.0219,0.0216,0.48,0.0036,33,18
20241122,화랑로,0.0301,0.0204,0.49,0.0034,39,20
20241123,강남구,0.025,0.0154,0.37,0.0026,22,14
20241123,강남대로,0.0307,0.0085,0.63,0.004,27,10
20241123,강동구,0.0249,0.0169,0.6,0.003,23,15
20241123,강변북로,0.024,0.0152,0.38,0.0033,22,12
20241123,강북구,0.0135,0.0233,0.32,0.0021,17,11
20241123,강서구,0.0249,0.016,0.4,0.0029,29,13
20241123,공항대로,0.0282,0.0128,0.42,0.0028,30,14
20241123,관악구,0.031,0.0143,0.47,0.0027,26,14
20241123,관악산,0.0066,0.0378,0.36,0.0033,21,9
20241123,광진구,0.0186,0.0243,0.46,0.0021,18,10
20241123,구로구,0.0212,0.0139,0.36,0.0023,29,14
20241123,금천구,0.0297,0.0131,0.43,0.0028,22,16
20241123,남산,0.0172,0.0227,0.51,0.0036,16,9
20241123,노원구,0.0253,0.0149,0.43,0.0031,24,15
20241123,도봉구,0.0174,0.0262,0.48,0.003,19,11
20241123,도산대로,0.0247,0.0146,0.43,0.0036,29,22
20241123,동대문구,0.025,0.0154,0.46,0.002,27,14
20241123,동작구,0.0326,0.013,0.48,0.0025,23,14
20241123,동작대로,0.0365,0.0084,0.64,0.0035,33,19
20241123,마포구,0.0252,0.0165,0.38,0.0027,23,14
20241123,마포아트센터,0.0212,0.0223,0.76,0.004,19,10
20241123,북한산,0.0047,0.0307,0.22,0.0026,16,11
20241123,서대문구,0.0199,0.0226,0.63,0.0046,16,9
20241123,서울숲,0.0225,0.0185,0.5,0.0035,23,12
20241123,서초구,0.0208,0.0148,0.37,0.0024,30,16
20241123,성동구,0.0239,0.0148,0.37,0.0022,23,13
20241123,성북구,0.0202,0.0172,0.45,0.0033,20,11
20241123,세곡,0.0239,0.0108,0.63,0.0036,24,9
20241123,송파구,0.024,0.0165,0.39,0.0023,23,13
20241123,시흥대로,0.0443,0.0068,0.69,0.0033,30,16
20241123,신촌로,0.029,0.0122,0.57,0.0031,26,16
20241123,양천구,0.0293,0.0142,0.44,0.0025,25,16
20241123,영등포구,0.0285,0.0146,0.36,0.0025,24,14
20241123,영등포로,0.0325,0.0128,0.49,0.0032,31,15
20241123,올림픽공원,0.0152,0.0177,0.3,0.0024,19,12
20241123,용산구,0.0282,0.0133,0.5,0.003,28,13
20241123,은평구,0.0211,0.0142,0.43,0.003,18,8
20241123,자연사박물관,0.02,0.023,0.39,0.0034,18,9
20241123,정릉로,0.0291,0.0145,0.48,0.0026,24,14
20241123,종로,0.0226,0.0132,0.45,0.0075,21,10
20241123,종로구,0.0239,0.0175,0.4,0.0027,25,15
20241123,중구,0.0167,0.0154,0.37,0.003,18,13
20241123,중랑구,0.0162,0.0231,0.31,0.0022,19,13
20241123,천호대로,0.0331,0.0115,0.54,0.0028,29,18
20241123,청계천로,0.0282,0.0123,0.51,0.003,30,14
20241123,한강대로,0.0263,0.0143,0.45,0.0026,24,13
20241123,항동,0.0256,0.0143,0.46,0.0032,22,15
20241123,행주,0.0169,0.0211,0.79,0.003,27,13
20241123,홍릉로,0.0293,0.0123,0.53,0.0033,27,14
20241123,화랑로,0.0345,0.0092,0.52,0.0028,29,15
20241124,강남구,0.019,0.0202,0.33,0.0022,13,9
20241124,강남대로,0.029,0.0079,0.65,0.0042,21,9
20241124,강동구,0.0247,0.0163,0.65,0.0029,20,14
20241124,강변북로,0.026,0.0147,0.43,0.0031,16,9
20241124,강북구,0.016,0.0214,0.35,0.0021,14,9
20241124,강서구,0.0264,0.0148,0.46,0.0029,26,14
20241124,공항대로,0.0274,0.0124,0.45,0.0028,23,13
20241124,관악구,0.0312,0.0134,0.48,0.0026,20,11
20241124,관악산,0.0076,0.0369,0.38,0.0032,17,6
20241124,광진구,0.0169,0.0256,0.49,0.0021,13,7
20241124,구로구,0.0184,0.0172,0.34,0.002,21,10
20241124,금천구,0.0298,0.0125,0.48,0.0029,16,14
20241124,남산,0.015,0.0251,0.52,0.0034,10,4
20241124,노원구,0.0265,0.0148,0.46,0.0026,20,13
20241124,도봉구,0.0242,0.0206,0.58,0.0029,17,11
20241124,도산대로,0.0189,0.0186,0.36,0.0034,19,16
20241124,동대문구,0.0272,0.0146,0.52,0.002,21,11
20241124,동작구,0.0316,0.0123,0.46,0.0024,18,11
20241124,동작대로,0.0311,0.0095,0.57,0.0031,23,13
20241124,마포구,0.0249,0.019,0.4,0.0025,15,11
20241124,마포아트센터,0.019,0.0247,0.75,0.0038,14,7
20241124,북한산,0.0061,0.0297,0.25,0.0025,14,10
20241124,서대문구,0.0171,0.0274,0.48,0.0029,13,8
20241124,서울숲,0.0236,0.0177,0.53,0.0032,17,8
20241124,서초구,0.0176,0.0174,0.34,0.0021,20,10
20241124,성동구,0.023,0.0166,0.36,0.0021,15,9
20241124,성북구,0.0262,0.0134,0.55,0.0033,17,10
20241124,세곡,0.0232,0.01,0.72,0.0038,20,8
20241124,송파구,0.0289,0.0111,0.46,0.0024,18,11
20241124,시흥대로,0.0383,0.0079,0.62,0.0029,21,12
20241124,신촌로,0.0258,0.0157,0.48,0.0027,18,12
20241124,양천구,0.0296,0.0153,0.51,0.0025,20,13
20241124,영등포구,0.0254,0.0179,0.35,0.0024,16,10
20241124,영등포로,0.0286,0.0149,0.44,0.0027,18,9
20241124,올림픽공원,0.0163,0.0137,0.37,0.0023,16,10
20241124,용산구,0.0272,0.0142,0.43,0.0025,18,9
20241124,은평구,0.0217,0.0147,0.55,0.003,14,6
20241124,자연사박물관,0.0131,0.0306,0.35,0.0032,13,6
20241124,정릉로,0.0351,0.0109,0.59,0.0026,19,13
20241124,종로,0.0219,0.0142,0.45,0.003,15,8
20241124,종로구,0.0246,0.0176,0.43,0.0026,16,11
20241124,중구,0.017,0.0153,0.36,0.0027,13,8
20241124,중랑구,0.019,0.0216,0.34,0.002,14,9
20241124,천호대로,0.0262,0.0053,0.52,0.0025,20,14
20241124,청계천로,0.0277,0.0129,0.51,0.0026,21,10
20241124,한강대로,0.0262,0.0143,0.44,0.0025,18,11
20241124,항동,0.0256,0.0143,0.52,0.0031,22,13
20241124,행주,0.0178,0.0195,0.81,0.0028,24,13
20241124,홍릉로,0.0301,0.011,0.52,0.003,18,10
20241124,화랑로,0.0306,0.0114,0.5,0.0025,20,11
20241125,강남구,0.0262,0.0148,0.37,0.0024,20,12
20241125,강남대로,0.0315,0.0096,0.65,0.0042,31,13
20241125,강동구,0.0229,0.0185,0.59,0.003,24,13
20241125,강변북로,0.0298,0.0119,0.44,0.0032,23,13
20241125,강북구,0.0204,0.0202,0.41,0.0023,18,11
20241125,강서구,0.0298,0.0157,0.45,0.0028,25,12
20241125,공항대로,0.0318,0.014,0.46,0.0029,24,14
20241125,관악구,0.0304,0.0152,0.44,0.0029,25,14
20241125,관악산,0.007,0.0425,0.38,0.0033,21,9
20241125,광진구,0.0195,0.024,0.47,0.0021,18,10
20241125,구로구,0.021,0.0151,0.36,0.0022,27,13
20241125,금천구,0.026,0.0189,0.42,0.0028,19,14
20241125,남산,0.0197,0.023,0.59,0.0035,17,8
20241125,노원구,0.0256,0.0181,0.47,0.003,25,14
20241125,도봉구,0.0242,0.0234,0.58,0.003,19,11
20241125,도산대로,0.0251,0.0144,0.41,0.0035,27,20
20241125,동대문구,0.0256,0.017,0.45,0.0021,25,13
20241125,동작구,0.029,0.0164,0.42,0.0025,24,14
20241125,동작대로,0.0343,0.0108,0.53,0.0033,29,15
20241125,마포구,0.0257,0.0198,0.39,0.0026,21,12
20241125,마포아트센터,0.0242,0.0217,0.79,0.004,21,10
20241125,북한산,0.0097,0.0314,0.32,0.0026,19,13
20241125,서대문구,0.0198,0.0266,0.48,0.0027,17,9
20241125,서울숲,0.027,0.0164,0.57,0.0034,24,10
20241125,서초구,0.0208,0.0164,0.36,0.0023,27,14
20241125,성동구,0.0269,0.0149,0.37,0.0026,22,13
20241125,성북구,0.0251,0.0154,0.47,0.0033,21,11
20241125,세곡,0.0207,0.0176,0.68,0.0038,23,10
20241125,송파구,0.027,0.015,0.44,0.0027,22,13
20241125,시흥대로,0.0401,0.0098,0.63,0.0031,28,14
20241125,신촌로,0.0267,0.0156,0.46,0.0028,22,13
20241125,양천구,0.0315,0.012,0.45,0.0025,23,14
20241125,영등포구,0.03,0.0134,0.4,0.0024,23,14
20241125,영등포로,0.0338,0.0113,0.46,0.0028,24,12
20241125,올림픽공원,0.0155,0.0204,0.4,0.0023,22,11
20241125,용산구,0.0296,0.0143,0.43,0.0024,23,12
20241125,은평구,0.0177,0.0205,0.5,0.003,19,8
20241125,자연사박물관,0.0171,0.0282,0.42,0.0033,19,9
20241125,정릉로,0.0364,0.0106,0.55,0.0027,25,13
20241125,종로,0.0281,0.012,0.56,0.0031,22,10
20241125,종로구,0.0269,0.0168,0.45,0.0029,23,14
20241125,중구,0.0225,0.0121,0.44,0.0031,20,14
20241125,중랑구,0.0197,0.0235,0.34,0.0022,19,12
20241125,천호대로,0.0185,0.0281,0.36,0.0025,20,11
20241125,청계천로,0.0314,0.0116,0.63,0.003,33,14
20241125,한강대로,0.0305,0.0123,0.47,0.0027,27,14
20241125,항동,0.0268,0.0166,0.54,0.0031,23,14
20241125,행주,0.0248,0.0176,0.78,0.003,26,13
20241125,홍릉로,0.0278,0.015,0.46,0.003,22,11
20241125,화랑로,0.0378,0.0103,0.53,0.0028,28,14
20241126,강남구,0.0129,0.0252,0.29,0.002,10,6
20241126,강남대로,0.0172,0.0186,0.47,0.0031,13,5
20241126,강동구,0.012,0.0292,0.4,0.0026,12,7
20241126,강변북로,0.0226,0.0177,0.39,0.003,14,6
20241126,강북구,0.0075,0.0301,0.27,0.002,10,6
20241126,강서구,0.0122,0.0266,0.28,0.0024,12,3
20241126,공항대로,0.0249,0.0232,0.31,0.0024,10,4
20241126,관악구,0.0138,0.0256,0.3,0.0022,13,5
20241126,관악산,0.0047,0.0385,0.38,0.0031,12,4
20241126,광진구,0.0126,0.0299,0.41,0.0022,11,4
20241126,구로구,0.0092,0.0255,0.25,0.0019,12,6
20241126,금천구,0.0129,0.0274,0.24,0.0024,10,7
20241126,남산,0.0089,0.0281,0.43,0.0033,6,2
20241126,노원구,0.0105,0.0285,0.27,0.0022,11,4
20241126,도봉구,0.0086,0.0347,0.42,0.003,8,4
20241126,도산대로,0.0126,0.0224,0.33,0.003,12,10
20241126,동대문구,0.0106,0.0274,0.32,0.0016,10,4
20241126,동작구,0.0116,0.0281,0.27,0.0021,10,5
20241126,동작대로,0.0208,0.021,0.34,0.0027,16,6
20241126,마포구,0.0125,0.0276,0.27,0.0022,9,4
20241126,마포아트센터,0.0104,0.0298,0.68,0.0037,8,3
20241126,북한산,0.0051,0.0335,0.31,0.0025,12,9
20241126,서대문구,0.011,0.0302,0.41,0.0023,9,5
20241126,서울숲,0.0121,0.0264,0.45,0.003,9,2
20241126,서초구,0.011,0.0243,0.25,0.002,11,4
20241126,성동구,0.013,0.0242,0.28,0.0019,8,4
20241126,성북구,0.0111,0.0247,0.37,0.0028,8,3
20241126,세곡,0.0116,0.0245,0.51,0.0029,9,2
20241126,송파구,0.0145,0.021,0.29,0.0021,11,5
20241126,시흥대로,0.015,0.024,0.31,0.0025,12,5
20241126,신촌로,0.0187,0.019,0.44,0.0027,13,7
20241126,양천구,0.0137,0.0245,0.3,0.0022,9,5
20241126,영등포구,0.0127,0.0257,0.28,0.0021,11,4
20241126,영등포로,0.0213,0.0189,0.39,0.0025,11,5
20241126,올림픽공원,0.0085,0.0296,0.33,0.0021,8,5
20241126,용산구,0.0143,0.0217,0.32,0.0018,11,4
20241126,은평구,0.0095,0.0242,0.48,0.0028,11,4
20241126,자연사박물관,0.0095,0.0312,0.37,0.0031,9,4
20241126,정릉로,0.0201,0.0221,0.38,0.0023,12,5
20241126,종로,0.0126,0.0236,0.34,0.0025,11,5
20241126,종로구,0.0119,0.0271,0.3,0.0023,10,5
20241126,중구,0.0099,0.028,0.29,0.0026,9,4
20241126,중랑구,0.0133,0.0286,0.3,0.002,11,6
20241126,천호대로,0.0165,0.021,0.34,0.0023,12,8
20241126,청계천로,0.0153,0.0227,0.35,0.0025,12,5
20241126,한강대로,0.0144,0.0221,0.34,0.0025,11,6
20241126,항동,0.0095,0.0271,0.45,0.0028,10,6
20241126,행주,0.0068,0.0288,0.52,0.0026,12,4
20241126,홍릉로,0.0166,0.022,0.39,0.0026,11,6
20241126,화랑로,0.022,0.0208,0.33,0.0024,13,5
20241127,강남구,0.0148,0.0238,0.3,0.0018,8,6
20241127,강남대로,0.0229,0.0166,0.53,0.003,12,6
20241127,강동구,0.0162,0.0253,0.46,0.0025,13,9
20241127,강변북로,0.0269,0.0158,0.39,0.0031,15,8
20241127,강북구,0.0094,0.0304,0.28,0.0016,11,6
20241127,강서구,0.0166,0.0248,0.29,0.0025,11,4
20241127,공항대로,0.0278,0.0206,0.31,0.002,12,6
20241127,관악구,0.0175,0.023,0.31,0.0017,12,6
20241127,관악산,0.005,0.0402,0.37,0.0032,11,4
20241127,광진구,0.0148,0.0283,0.49,0.002,9,5
20241127,구로구,0.012,0.0231,0.26,0.0019,13,7
20241127,금천구,0.0177,0.0238,0.29,0.002,7,6
20241127,남산,0.0122,0.0266,0.35,0.0033,7,4
20241127,노원구,0.0132,0.0267,0.29,0.002,10,6
20241127,도봉구,0.0102,0.0347,0.48,0.0026,10,6
20241127,도산대로,0.0171,0.0203,0.45,0.0029,11,11
20241127,동대문구,0.0125,0.0264,0.33,0.0012,10,5
20241127,동작구,0.015,0.0245,0.29,0.0017,9,6
20241127,동작대로,0.0242,0.0185,0.35,0.0021,12,7
20241127,마포구,0.0159,0.0257,0.28,0.002,8,5
20241127,마포아트센터,0.0144,0.0283,0.66,0.0035,9,4
20241127,북한산,0.0045,0.0349,0.27,0.0025,11,9
20241127,서대문구,0.0145,0.028,0.52,0.0024,10,7
20241127,서울숲,0.0147,0.0271,0.56,0.0031,10,5
20241127,서초구,0.0136,0.0222,0.24,0.002,12,6
20241127,성동구,0.0157,0.023,0.29,0.0015,8,5
20241127,성북구,0.014,0.0226,0.42,0.0029,9,5
20241127,세곡,0.015,0.0212,0.53,0.0029,7,4
20241127,송파구,0.0184,0.0201,0.3,0.0018,10,6
20241127,시흥대로,0.0238,0.0196,0.34,0.0025,12,7
20241127,신촌로,0.0251,0.0157,0.45,0.0024,13,8
20241127,양천구,0.0178,0.0239,0.31,0.0022,9,7
20241127,영등포구,0.0163,0.0245,0.28,0.0024,10,6
20241127,영등포로,0.0248,0.0183,0.39,0.0025,10,6
20241127,올림픽공원,0.0107,0.0278,0.28,0.0022,7,5
20241127,용산구,0.0181,0.02,0.32,0.0014,10,6
20241127,은평구,0.0125,0.0226,0.48,0.0028,10,5
20241127,자연사박물관,0.0124,0.0293,0.39,0.0031,9,7
20241127,정릉로,0.0253,0.0191,0.41,0.0023,18,7
20241127,종로,0.0133,0.023,0.32,0.0022,9,5
20241127,종로구,0.0142,0.0254,0.32,0.0018,9,6
20241127,중구,0.0115,0.0273,0.29,0.0026,8,6
20241127,중랑구,0.0182,0.0248,0.33,0.0018,10,7
20241127,천호대로,0.0234,0.0175,0.37,0.0023,11,9
20241127,청계천로,0.0166,0.0219,0.35,0.0024,11,6
20241127,한강대로,0.0199,0.0197,0.37,0.002,14,9
20241127,항동,0.012,0.0254,0.44,0.0029,8,7
20241127,행주,0.0106,0.0273,0.4,0.0028,10,4
20241127,홍릉로,0.021,0.0197,0.4,0.0026,11,7
20241127,화랑로,0.0235,0.0197,0.33,0.0018,11,6
20241128,강남구,0.0157,0.0217,0.37,0.0018,15,11
20241128,강남대로,0.0264,0.0126,0.62,0.0033,20,11
20241128,강동구,0.0181,0.0221,0.55,0.0027,18,14
20241128,강변북로,0.0246,0.0165,0.45,0.0032,24,14
20241128,강북구,0.0115,0.0249,0.34,0.0016,18,12
20241128,강서구,0.0173,0.0235,0.36,0.0025,19,11
20241128,공항대로,0.0273,0.0208,0.37,0.002,18,11
20241128,관악구,0.0201,0.0203,0.38,0.002,18,11
20241128,관악산,0.0062,0.0371,0.46,0.0033,16,8
20241128,광진구,0.016,0.0266,0.59,0.0021,15,11
20241128,구로구,0.0131,0.0214,0.31,0.0021,22,13
20241128,금천구,0.0194,0.0217,0.36,0.0022,15,13
20241128,남산,0.0102,0.0272,0.4,0.0034,12,8
20241128,노원구,0.0168,0.022,0.35,0.002,19,13
20241128,도봉구,0.0133,0.0307,0.6,0.0028,18,13
20241128,도산대로,0.0181,0.0191,0.52,0.0032,17,18
20241128,동대문구,0.0149,0.023,0.4,0.0014,19,11
20241128,동작구,0.0178,0.0217,0.35,0.0018,16,11
20241128,동작대로,0.0254,0.016,0.42,0.0022,22,12
20241128,마포구,0.0179,0.0233,0.35,0.0021,17,12
20241128,마포아트센터,0.0163,0.0268,0.34,0.0032,15,11
20241128,북한산,0.0053,0.032,0.31,0.0026,18,15
20241128,서대문구,0.016,0.0263,0.61,0.0027,18,13
20241128,서울숲,0.0148,0.0244,0.43,0.003,15,11
20241128,서초구,0.0129,0.0222,0.29,0.002,19,12
20241128,성동구,0.0163,0.0222,0.35,0.0016,15,11
20241128,성북구,0.0156,0.0207,0.44,0.0032,16,12
20241128,세곡,0.0222,0.0129,0.63,0.0035,15,8
20241128,송파구,0.0198,0.0181,0.36,0.0019,17,11
20241128,시흥대로,0.0271,0.0167,0.44,0.0026,20,12
20241128,신촌로,0.0225,0.0168,0.49,0.0025,21,15
20241128,양천구,0.0198,0.0219,0.38,0.0024,16,14
20241128,영등포구,0.0177,0.0227,0.35,0.0026,18,12
20241128,영등포로,0.0247,0.0178,0.46,0.0025,18,11
20241128,올림픽공원,0.0121,0.0242,0.36,0.0023,12,9
20241128,용산구,0.018,0.0198,0.38,0.0016,18,11
20241128,은평구,0.015,0.0195,0.51,0.0029,19,11
20241128,자연사박물관,0.0134,0.0271,0.45,0.0032,18,14
20241128,정릉로,0.0262,0.0174,0.46,0.0023,24,13
20241128,종로,0.015,0.0228,0.39,0.0023,17,10
20241128,종로구,0.0153,0.0233,0.38,0.0022,17,13
20241128,중구,0.0115,0.027,0.35,0.0027,15,12
20241128,중랑구,0.0174,0.0231,0.37,0.0018,17,13
20241128,천호대로,0.0254,0.0148,0.44,0.0024,19,13
20241128,청계천로,0.0174,0.0216,0.44,0.0025,19,12
20241128,한강대로,0.0196,0.0198,0.41,0.0021,22,15
20241128,항동,0.0138,0.0224,0.43,0.0031,14,12
20241128,행주,0.012,0.0267,0.51,0.0031,18,10
20241128,홍릉로,0.0223,0.0168,0.43,0.0026,16,11
20241128,화랑로,0.0254,0.0182,0.4,0.002,19,12
20241129,강남구,0.0265,0.0129,0.45,0.0023,29,18
20241129,강남대로,0.0308,0.0102,0.7,0.0039,33,18
20241129,강동구,0.0297,0.0116,0.69,0.0032,36,22
20241129,강변북로,0.0314,0.0105,0.53,0.0035,33,20
20241129,강북구,0.0204,0.0153,0.44,0.0018,28,16
20241129,강서구,0.0293,0.0133,0.43,0.0035,34,17
20241129,공항대로,0.0327,0.0102,0.47,0.0026,29,16
20241129,관악구,0.0297,0.0128,0.47,0.0024,36,19
20241129,관악산,0.0093,0.0329,0.43,0.0036,27,13
20241129,광진구,0.0271,0.015,0.7,0.0024,29,16
20241129,구로구,0.0198,0.0134,0.38,0.0026,38,20
20241129,금천구,0.0298,0.013,0.46,0.0026,30,21
20241129,남산,0.0227,0.017,0.5,0.0039,27,13
20241129,노원구,0.0283,0.0111,0.52,0.0023,33,19
20241129,도봉구,0.0245,0.0175,0.71,0.0029,29,17
20241129,도산대로,0.0286,0.0117,0.64,0.0039,33,25
20241129,동대문구,0.0254,0.0139,0.47,0.002,33,17
20241129,동작구,0.0287,0.0125,0.44,0.0022,30,18
20241129,동작대로,0.0318,0.0101,0.53,0.0029,35,20
20241129,마포구,0.029,0.0127,0.42,0.0026,29,18
20241129,마포아트센터,0.0262,0.017,0.42,0.0038,29,15
20241129,북한산,0.0097,0.0251,0.34,0.0026,26,17
20241129,서대문구,0.0284,0.013,0.91,0.0046,32,19
20241129,서울숲,0.0276,0.0128,0.36,0.0034,30,16
20241129,서초구,0.0239,0.0109,0.37,0.0024,38,20
20241129,성동구,0.0287,0.0117,0.45,0.0018,30,16
20241129,성북구,0.0245,0.012,0.53,0.0037,29,16
20241129,세곡,0.0249,0.0099,0.62,0.0038,31,16
20241129,송파구,0.0289,0.0115,0.44,0.0024,31,18
20241129,시흥대로,0.0335,0.0115,0.5,0.003,33,18
20241129,신촌로,0.0311,0.0088,0.64,0.0027,35,21
20241129,양천구,0.0315,0.0119,0.46,0.0028,31,20
20241129,영등포구,0.0274,0.0133,0.42,0.0028,30,17
20241129,영등포로,0.0319,0.0112,0.53,0.0028,30,16
20241129,올림픽공원,0.0199,0.0141,0.47,0.0026,28,17
20241129,용산구,0.0302,0.011,0.5,0.0021,33,18
20241129,은평구,0.0231,0.0121,0.46,0.0032,30,15
20241129,자연사박물관,0.0273,0.0138,0.45,0.0036,28,16
20241129,정릉로,0.0369,0.0076,0.58,0.0028,31,17
20241129,종로,0.0231,0.0127,0.45,0.0024,27,13
